wojewodztwa,pow_calk_ha,parki_narod_ha,rezerwaty_przyr_ha,parki_krajob_ha
Polska (pelne),10109100.00 ,315143.10 ,170967.60 ,2521194.60 
Dolnośląskie,1994700.00 ,8187.00 ,10000.00 ,200000.00 
Kujawsko-Pomorskie,1797200.00 ,0.00 ,5000.00 ,150000.00 
Lubelskie,2512200.00 ,50000.00 ,12000.00 ,300000.00 
Lubuskie,1398800.00 ,10000.00 ,6000.00 ,250000.00 
Łódzkie,1821900.00 ,0.00 ,4000.00 ,100000.00 
Małopolskie,1518300.00 ,70000.00 ,8000.00 ,200000.00 
Mazowieckie,3555800.00 ,0.00 ,10000.00 ,350000.00 
Opolskie,941200.00 ,0.00 ,3000.00 ,50000.00 
Podkarpackie,1784600.00 ,70000.00 ,9000.00 ,250000.00 
Podlaskie,2018700.00 ,100000.00 ,15000.00 ,300000.00 
Pomorskie,1831000.00 ,30000.00 ,7000.00 ,200000.00 
Śląskie,1233300.00 ,0.00 ,4600.00 ,120000.00 
Świętokrzyskie,1171100.00 ,7600.00 ,5000.00 ,100000.00 
Warmińsko-Mazurskie,2417300.00 ,20000.00 ,8000.00 ,300000.00 
Wielkopolskie,2982600.00 ,7600.00 ,6000.00 ,250000.00 
Zachodniopomorskie,2289200.00 ,20000.00 ,5000.00 ,200000.00 
